,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
4333,2021-0578,LWHI007A,3/8/2021,Total Recoverable Potassium (mg/L),2.18,None,Measured value
4334,2021-0578,LWHI007A,3/8/2021,Selenium (ug/l),2.5,None,<DL
4335,2021-0578,LWHI007A,3/8/2021,Total Recoverable Selenium (ug/l),2.5,None,<DL
4336,2021-0578,LWHI007A,3/8/2021,Silver (ug/l),0.05,None,<DL
4337,2021-0578,LWHI007A,3/8/2021,Total Recoverable Silver (ug/l),0.05,None,<DL
4338,2021-0578,LWHI007A,3/8/2021,Sodium (mg/L),2.12,None,Measured value
4339,2021-0578,LWHI007A,3/8/2021,Total Recoverable Sodium (mg/L),2.32,None,Measured value
4340,2021-0578,LWHI007A,3/8/2021,Specific Conductance (uS/cm),287,None,Measured value
4341,2021-0578,LWHI007A,3/8/2021,Sulfate (mg/L),5.17,None,Measured value
4342,2021-0578,LWHI007A,3/8/2021,"Temperature, water (C)",10.4,None,Measured value
4343,2021-0578,LWHI007A,3/8/2021,Thallium (ug/l),0.25,None,<DL
4344,2021-0578,LWHI007A,3/8/2021,Total Recoverable Thallium (ug/l),0.25,None,<DL
4345,2021-0578,LWHI007A,3/8/2021,Total dissolved solids (mg/L),171,None,Measured value
4346,2021-0578,LWHI007A,3/8/2021,Total Kjeldahl nitrogen (mg/L),0.87,None,Measured value
4347,2021-0578,LWHI007A,3/8/2021,"Total Nitrogen, mixed forms (mg/L)",0.93,None,Measured value
4348,2021-0578,LWHI007A,3/8/2021,Total Organic carbon (mg/L),5.5,None,Measured value
4349,2021-0578,LWHI007A,3/8/2021,"Total Phosphorus, mixed forms (mg/L)",0.1,None,Measured value
4350,2021-0578,LWHI007A,3/8/2021,Total suspended solids (mg/L),28,None,Measured value
4351,2021-0578,LWHI007A,3/8/2021,Turbidity (NTU),28,None,Measured value
4352,2021-0578,LWHI007A,3/8/2021,Vanadium (ug/l),0.448,None,Measured value
4353,2021-0578,LWHI007A,3/8/2021,Total Recoverable Vanadium (ug/l),2.1,None,Measured value
4354,2021-0578,LWHI007A,3/8/2021,Zinc (ug/l),2.5,None,<DL
4355,2021-0578,LWHI007A,3/8/2021,Total Recoverable Zinc (ug/l),2.5,None,<DL
4356,2021-1344,LWHI007A,5/17/2021,Aluminum (mg/L),0.05,None,<DL
4357,2021-1344,LWHI007A,5/17/2021,Total Recoverable Aluminum (mg/L),0.05,None,<DL
4358,2021-1344,LWHI007A,5/17/2021,Ammonia (mg/L),0.015,None,<DL
4359,2021-1344,LWHI007A,5/17/2021,Antimony (ug/l),1,None,<DL
4360,2021-1344,LWHI007A,5/17/2021,Total Recoverable Antimony (ug/l),1,None,<DL
4361,2021-1344,LWHI007A,5/17/2021,Arsenic (ug/l),1.19,None,Measured value
4362,2021-1344,LWHI007A,5/17/2021,Total Recoverable Arsenic (ug/l),1.46,None,Measured value
4363,2021-1344,LWHI007A,5/17/2021,Barium (ug/l),30.9,None,Measured value
4364,2021-1344,LWHI007A,5/17/2021,Total Recoverable Barium (ug/l),37.8,None,Measured value
4365,2021-1344,LWHI007A,5/17/2021,Beryllium (ug/l),0.5,None,<DL
4366,2021-1344,LWHI007A,5/17/2021,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4367,2021-1344,LWHI007A,5/17/2021,Cadmium (ug/l),0.15,None,<DL
4368,2021-1344,LWHI007A,5/17/2021,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4369,2021-1344,LWHI007A,5/17/2021,Calcium (mg/L),30.9,None,Measured value
4370,2021-1344,LWHI007A,5/17/2021,Total Recoverable Calcium (mg/L),33.4,None,Measured value
4371,2021-1344,LWHI007A,5/17/2021,Chlorophyll A (ug/l),37.7,EC,Measured value
4372,2021-1344,LWHI007A,5/17/2021,Chromium (ug/l),0.5,None,<DL
4373,2021-1344,LWHI007A,5/17/2021,Total Recoverable Chromium (ug/l),0.5,None,<DL
4374,2021-1344,LWHI007A,5/17/2021,Cobalt (ug/l),0.05,None,<DL
4375,2021-1344,LWHI007A,5/17/2021,Total Recoverable Cobalt (ug/l),0.183,None,Measured value
4376,2021-1344,LWHI007A,5/17/2021,Copper (ug/l),0.8,None,Measured value
4377,2021-1344,LWHI007A,5/17/2021,Total Recoverable Copper (ug/l),0.982,None,Measured value
4378,2021-1344,LWHI007A,5/17/2021,"Depth, Secchi disk depth (m)",0.778,None,Measured value
4379,2021-1344,LWHI007A,5/17/2021,Dissolved oxygen (DO) (mg/L),9.27,None,Measured value
4380,2021-1344,LWHI007A,5/17/2021,"Hardness, Ca, Mg (mg/L)",126,None,Measured value
4381,2021-1344,LWHI007A,5/17/2021,Iron (mg/L),0.05,None,<DL
4382,2021-1344,LWHI007A,5/17/2021,Total Recoverable Iron (mg/L),0.128,None,Measured value
4383,2021-1344,LWHI007A,5/17/2021,Lead (ug/l),0.25,None,<DL
4384,2021-1344,LWHI007A,5/17/2021,Total Recoverable Lead (ug/l),0.25,None,<DL
4385,2021-1344,LWHI007A,5/17/2021,Magnesium (mg/L),12,None,Measured value
4386,2021-1344,LWHI007A,5/17/2021,Total Recoverable Magnesium (mg/L),12.6,None,Measured value
4387,2021-1344,LWHI007A,5/17/2021,Manganese (mg/L),0.01,None,<DL
4388,2021-1344,LWHI007A,5/17/2021,Total Recoverable Manganese (mg/L),0.0856,None,Measured value
4389,2021-1344,LWHI007A,5/17/2021,Microcystins (ug/l),0.112,None,Measured value
4390,2021-1344,LWHI007A,5/17/2021,Nickel (ug/l),0.25,None,<DL
4391,2021-1344,LWHI007A,5/17/2021,Total Recoverable Nickel (ug/l),0.732,R,Measured value
4392,2021-1344,LWHI007A,5/17/2021,Nitrate + Nitrite (mg/L),0.025,None,<DL
4393,2021-1344,LWHI007A,5/17/2021,Orthophosphate (mg/L),0.03,None,Measured value
4394,2021-1344,LWHI007A,5/17/2021,pH (none),8.8,None,Measured value
4395,2021-1344,LWHI007A,5/17/2021,Phosphorus (mg/L),0.5,None,<DL
4396,2021-1344,LWHI007A,5/17/2021,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4397,2021-1344,LWHI007A,5/17/2021,Potassium (mg/L),2.05,None,Measured value
4398,2021-1344,LWHI007A,5/17/2021,Total Recoverable Potassium (mg/L),2.42,None,Measured value
4399,2021-1344,LWHI007A,5/17/2021,Selenium (ug/l),2.5,None,<DL
4400,2021-1344,LWHI007A,5/17/2021,Total Recoverable Selenium (ug/l),2.5,None,<DL
4401,2021-1344,LWHI007A,5/17/2021,Silver (ug/l),0.05,None,<DL
4402,2021-1344,LWHI007A,5/17/2021,Total Recoverable Silver (ug/l),0.05,None,<DL
4403,2021-1344,LWHI007A,5/17/2021,Sodium (mg/L),1.91,None,Measured value
4404,2021-1344,LWHI007A,5/17/2021,Total Recoverable Sodium (mg/L),2.02,None,Measured value
4405,2021-1344,LWHI007A,5/17/2021,"Temperature, water (C)",22,None,Measured value
4406,2021-1344,LWHI007A,5/17/2021,Thallium (ug/l),0.25,None,<DL
4407,2021-1344,LWHI007A,5/17/2021,Total Recoverable Thallium (ug/l),0.25,None,<DL
4408,2021-1344,LWHI007A,5/17/2021,Total Kjeldahl nitrogen (mg/L),0.74,None,Measured value
4409,2021-1344,LWHI007A,5/17/2021,"Total Nitrogen, mixed forms (mg/L)",0.74,None,Measured value
4410,2021-1344,LWHI007A,5/17/2021,Total Organic carbon (mg/L),6.2,None,Measured value
4411,2021-1344,LWHI007A,5/17/2021,"Total Phosphorus, mixed forms (mg/L)",0.05,None,Measured value
4412,2021-1344,LWHI007A,5/17/2021,Vanadium (ug/l),0.709,None,Measured value
4413,2021-1344,LWHI007A,5/17/2021,Total Recoverable Vanadium (ug/l),1.1,None,Measured value
4414,2021-1344,LWHI007A,5/17/2021,Zinc (ug/l),2.5,None,<DL
4415,2021-1344,LWHI007A,5/17/2021,Total Recoverable Zinc (ug/l),2.5,R,<DL
4416,2021-2204,LWHI007A,8/16/2021,"Alkalinity, total (mg/l CaCO3)",118,None,Measured value
4417,2021-2204,LWHI007A,8/16/2021,Aluminum (mg/L),0.05,None,<DL
4418,2021-2204,LWHI007A,8/16/2021,Total Recoverable Aluminum (mg/L),0.05,None,<DL
4419,2021-2204,LWHI007A,8/16/2021,Ammonia (mg/L),0.015,None,<DL
4420,2021-2204,LWHI007A,8/16/2021,Anatoxin (ug/l),0.075,None,<DL
4421,2021-2204,LWHI007A,8/16/2021,Antimony (ug/l),1,None,<DL
4422,2021-2204,LWHI007A,8/16/2021,Total Recoverable Antimony (ug/l),1,None,<DL
4423,2021-2204,LWHI007A,8/16/2021,Arsenic (ug/l),1.24,None,Measured value
4424,2021-2204,LWHI007A,8/16/2021,Total Recoverable Arsenic (ug/l),6.55,None,Measured value
4425,2021-2204,LWHI007A,8/16/2021,Barium (ug/l),1.78,None,Measured value
4426,2021-2204,LWHI007A,8/16/2021,Total Recoverable Barium (ug/l),37,None,Measured value
4427,2021-2204,LWHI007A,8/16/2021,Beryllium (ug/l),0.5,None,<DL
4428,2021-2204,LWHI007A,8/16/2021,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4429,2021-2204,LWHI007A,8/16/2021,Bromide (mg/L),0.14,None,Measured value
4430,2021-2204,LWHI007A,8/16/2021,Cadmium (ug/l),0.15,None,<DL
4431,2021-2204,LWHI007A,8/16/2021,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4432,2021-2204,LWHI007A,8/16/2021,Calcium (mg/L),24.1,None,Measured value
4433,2021-2204,LWHI007A,8/16/2021,Total Recoverable Calcium (mg/L),25,None,Measured value
4434,2021-2204,LWHI007A,8/16/2021,Chloride (mg/L),3.46,None,Measured value
4435,2021-2204,LWHI007A,8/16/2021,Chlorophyll A (ug/l),128,EC,Measured value
4436,2021-2204,LWHI007A,8/16/2021,Chromium (ug/l),0.5,None,<DL
4437,2021-2204,LWHI007A,8/16/2021,Total Recoverable Chromium (ug/l),0.5,None,<DL
4438,2021-2204,LWHI007A,8/16/2021,Cobalt (ug/l),0.05,None,<DL
4439,2021-2204,LWHI007A,8/16/2021,Total Recoverable Cobalt (ug/l),0.166,None,Measured value
4440,2021-2204,LWHI007A,8/16/2021,Copper (ug/l),0.25,B,<DL
4441,2021-2204,LWHI007A,8/16/2021,Total Recoverable Copper (ug/l),0.552,B,Measured value
4442,2021-2204,LWHI007A,8/16/2021,Cylindrospermopsin (ug/l),0.025,None,<DL
4443,2021-2204,LWHI007A,8/16/2021,"Depth, Secchi disk depth (m)",0.35,None,Measured value
4444,2021-2204,LWHI007A,8/16/2021,Dissolved oxygen (DO) (mg/L),8.91,None,Measured value
4445,2021-2204,LWHI007A,8/16/2021,Fluoride (mg/L),0.14,None,Measured value
4446,2021-2204,LWHI007A,8/16/2021,"Hardness, Ca, Mg (mg/L)",118,None,Measured value
4447,2021-2204,LWHI007A,8/16/2021,Iron (mg/L),0.05,None,<DL
4448,2021-2204,LWHI007A,8/16/2021,Total Recoverable Iron (mg/L),0.131,None,Measured value
4449,2021-2204,LWHI007A,8/16/2021,Lead (ug/l),0.25,None,<DL
4450,2021-2204,LWHI007A,8/16/2021,Total Recoverable Lead (ug/l),0.25,None,<DL
4451,2021-2204,LWHI007A,8/16/2021,Magnesium (mg/L),14,None,Measured value
4452,2021-2204,LWHI007A,8/16/2021,Total Recoverable Magnesium (mg/L),14.1,None,Measured value
4453,2021-2204,LWHI007A,8/16/2021,Manganese (mg/L),0.01,None,<DL
4454,2021-2204,LWHI007A,8/16/2021,Total Recoverable Manganese (mg/L),0.244,None,Measured value
4455,2021-2204,LWHI007A,8/16/2021,Microcystins (ug/l),0.124,None,Measured value
4456,2021-2204,LWHI007A,8/16/2021,Nickel (ug/l),0.25,None,<DL
4457,2021-2204,LWHI007A,8/16/2021,Total Recoverable Nickel (ug/l),0.25,None,<DL
4458,2021-2204,LWHI007A,8/16/2021,Nitrate + Nitrite (mg/L),0.025,None,<DL
4459,2021-2204,LWHI007A,8/16/2021,Orthophosphate (mg/L),0.01,None,<DL
4460,2021-2204,LWHI007A,8/16/2021,pH (none),8.7,None,Measured value
4461,2021-2204,LWHI007A,8/16/2021,Phosphorus (mg/L),0.5,None,<DL
4462,2021-2204,LWHI007A,8/16/2021,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4463,2021-2204,LWHI007A,8/16/2021,Potassium (mg/L),2.49,None,Measured value
4464,2021-2204,LWHI007A,8/16/2021,Total Recoverable Potassium (mg/L),2.61,None,Measured value
4465,2021-2204,LWHI007A,8/16/2021,Selenium (ug/l),2.5,None,<DL
4466,2021-2204,LWHI007A,8/16/2021,Total Recoverable Selenium (ug/l),2.5,None,<DL
4467,2021-2204,LWHI007A,8/16/2021,Silver (ug/l),0.05,None,<DL
4468,2021-2204,LWHI007A,8/16/2021,Total Recoverable Silver (ug/l),0.05,None,<DL
4469,2021-2204,LWHI007A,8/16/2021,Sodium (mg/L),2.21,None,Measured value
4470,2021-2204,LWHI007A,8/16/2021,Total Recoverable Sodium (mg/L),2.32,None,Measured value
4471,2021-2204,LWHI007A,8/16/2021,Specific Conductance (uS/cm),240,None,Measured value
4472,2021-2204,LWHI007A,8/16/2021,Sulfate (mg/L),2.15,None,Measured value
4473,2021-2204,LWHI007A,8/16/2021,"Temperature, water (C)",29.8,None,Measured value
4474,2021-2204,LWHI007A,8/16/2021,Thallium (ug/l),0.25,None,<DL
4475,2021-2204,LWHI007A,8/16/2021,Total Recoverable Thallium (ug/l),0.25,None,<DL
4476,2021-2204,LWHI007A,8/16/2021,Total dissolved solids (mg/L),143,None,Measured value
4477,2021-2204,LWHI007A,8/16/2021,Total Kjeldahl nitrogen (mg/L),1.77,None,Measured value
4478,2021-2204,LWHI007A,8/16/2021,"Total Nitrogen, mixed forms (mg/L)",1.8,None,Measured value
4479,2021-2204,LWHI007A,8/16/2021,Total Organic carbon (mg/L),6.9,None,Measured value
4480,2021-2204,LWHI007A,8/16/2021,"Total Phosphorus, mixed forms (mg/L)",0.1,None,Measured value
4481,2021-2204,LWHI007A,8/16/2021,Total suspended solids (mg/L),12.2,None,Measured value
4482,2021-2204,LWHI007A,8/16/2021,Turbidity (NTU),14.7,None,Measured value
4483,2021-2204,LWHI007A,8/16/2021,Vanadium (ug/l),1.32,None,Measured value
4484,2021-2204,LWHI007A,8/16/2021,Total Recoverable Vanadium (ug/l),1.63,None,Measured value
4485,2021-2204,LWHI007A,8/16/2021,Zinc (ug/l),2.5,None,<DL
4486,2021-2204,LWHI007A,8/16/2021,Total Recoverable Zinc (ug/l),2.5,None,<DL
4487,2021-2954,LWHI007A,11/16/2021,"Alkalinity, total (mg/l CaCO3)",136,None,Measured value
4488,2021-2954,LWHI007A,11/16/2021,Aluminum (mg/L),0.05,None,<DL
4489,2021-2954,LWHI007A,11/16/2021,Total Recoverable Aluminum (mg/L),0.187,None,Measured value
4490,2021-2954,LWHI007A,11/16/2021,Ammonia (mg/L),0.17,None,Measured value
4491,2021-2954,LWHI007A,11/16/2021,Antimony (ug/l),1,None,<DL
4492,2021-2954,LWHI007A,11/16/2021,Total Recoverable Antimony (ug/l),1,None,<DL
4493,2021-2954,LWHI007A,11/16/2021,Arsenic (ug/l),1.68,None,Measured value
4494,2021-2954,LWHI007A,11/16/2021,Total Recoverable Arsenic (ug/l),1.9,None,Measured value
4495,2021-2954,LWHI007A,11/16/2021,Barium (ug/l),46.8,None,Measured value
4496,2021-2954,LWHI007A,11/16/2021,Total Recoverable Barium (ug/l),56.9,None,Measured value
4497,2021-2954,LWHI007A,11/16/2021,Beryllium (ug/l),0.5,None,<DL
4498,2021-2954,LWHI007A,11/16/2021,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4499,2021-2954,LWHI007A,11/16/2021,Bromide (mg/L),0.05,None,<DL
4500,2021-2954,LWHI007A,11/16/2021,Cadmium (ug/l),0.15,None,<DL
4501,2021-2954,LWHI007A,11/16/2021,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4502,2021-2954,LWHI007A,11/16/2021,Calcium (mg/L),28.1,None,Measured value
4503,2021-2954,LWHI007A,11/16/2021,Total Recoverable Calcium (mg/L),30,None,Measured value
4504,2021-2954,LWHI007A,11/16/2021,Chloride (mg/L),3.57,None,Measured value
4505,2021-2954,LWHI007A,11/16/2021,Chromium (ug/l),0.5,None,<DL
4506,2021-2954,LWHI007A,11/16/2021,Total Recoverable Chromium (ug/l),0.5,None,<DL
4507,2021-2954,LWHI007A,11/16/2021,Cobalt (ug/l),0.1,None,Measured value
4508,2021-2954,LWHI007A,11/16/2021,Total Recoverable Cobalt (ug/l),0.269,None,Measured value
4509,2021-2954,LWHI007A,11/16/2021,Copper (ug/l),0.25,None,<DL
4510,2021-2954,LWHI007A,11/16/2021,Total Recoverable Copper (ug/l),1.11,R,Measured value
4511,2021-2954,LWHI007A,11/16/2021,"Depth, Secchi disk depth (m)",0.6,None,Measured value
4512,2021-2954,LWHI007A,11/16/2021,Dissolved Organic Carbon (mg/L),5.72,None,Measured value
4513,2021-2954,LWHI007A,11/16/2021,Dissolved oxygen (DO) (mg/L),9.69,None,Measured value
4514,2021-2954,LWHI007A,11/16/2021,Fluoride (mg/L),0.05,None,<DL
4515,2021-2954,LWHI007A,11/16/2021,"Hardness, Ca, Mg (mg/L)",132,None,Measured value
4516,2021-2954,LWHI007A,11/16/2021,Iron (mg/L),0.05,None,<DL
4517,2021-2954,LWHI007A,11/16/2021,Total Recoverable Iron (mg/L),0.276,None,Measured value
4518,2021-2954,LWHI007A,11/16/2021,Lead (ug/l),0.25,None,<DL
4519,2021-2954,LWHI007A,11/16/2021,Total Recoverable Lead (ug/l),0.25,None,<DL
4520,2021-2954,LWHI007A,11/16/2021,Magnesium (mg/L),14.9,None,Measured value
4521,2021-2954,LWHI007A,11/16/2021,Total Recoverable Magnesium (mg/L),16,None,Measured value
4522,2021-2954,LWHI007A,11/16/2021,Manganese (mg/L),0.01,None,<DL
4523,2021-2954,LWHI007A,11/16/2021,Total Recoverable Manganese (mg/L),0.164,None,Measured value
4524,2021-2954,LWHI007A,11/16/2021,Nickel (ug/l),0.25,None,<DL
4525,2021-2954,LWHI007A,11/16/2021,Total Recoverable Nickel (ug/l),0.25,None,<DL
4526,2021-2954,LWHI007A,11/16/2021,Nitrate + Nitrite (mg/L),0.13,None,Measured value
4527,2021-2954,LWHI007A,11/16/2021,Orthophosphate (mg/L),0.01,None,<DL
4528,2021-2954,LWHI007A,11/16/2021,pH (none),8.34,None,Measured value
4529,2021-2954,LWHI007A,11/16/2021,Phosphorus (mg/L),0.5,None,<DL
4530,2021-2954,LWHI007A,11/16/2021,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4531,2021-2954,LWHI007A,11/16/2021,Potassium (mg/L),2.47,None,Measured value
4532,2021-2954,LWHI007A,11/16/2021,Total Recoverable Potassium (mg/L),2.56,None,Measured value
4533,2021-2954,LWHI007A,11/16/2021,Selenium (ug/l),2.5,None,<DL
4534,2021-2954,LWHI007A,11/16/2021,Total Recoverable Selenium (ug/l),2.5,None,<DL
4535,2021-2954,LWHI007A,11/16/2021,Silver (ug/l),0.05,None,<DL
4536,2021-2954,LWHI007A,11/16/2021,Total Recoverable Silver (ug/l),0.05,None,<DL
4537,2021-2954,LWHI007A,11/16/2021,Sodium (mg/L),2.38,None,Measured value
4538,2021-2954,LWHI007A,11/16/2021,Total Recoverable Sodium (mg/L),2.6,None,Measured value
4539,2021-2954,LWHI007A,11/16/2021,Specific Conductance (uS/cm),280,None,Measured value
4540,2021-2954,LWHI007A,11/16/2021,Sulfate (mg/L),1.91,None,Measured value
4541,2021-2954,LWHI007A,11/16/2021,"Temperature, water (C)",12.9,None,Measured value
4542,2021-2954,LWHI007A,11/16/2021,Thallium (ug/l),0.25,None,<DL
4543,2021-2954,LWHI007A,11/16/2021,Total Recoverable Thallium (ug/l),0.25,None,<DL
4544,2021-2954,LWHI007A,11/16/2021,Total dissolved solids (mg/L),158,None,Measured value
4545,2021-2954,LWHI007A,11/16/2021,Total Kjeldahl nitrogen (mg/L),1.09,None,Measured value
4546,2021-2954,LWHI007A,11/16/2021,"Total Nitrogen, mixed forms (mg/L)",1.22,None,Measured value
4547,2021-2954,LWHI007A,11/16/2021,"Total Phosphorus, mixed forms (mg/L)",0.09,None,Measured value
4548,2021-2954,LWHI007A,11/16/2021,Total suspended solids (mg/L),12.2,R,Measured value
4549,2021-2954,LWHI007A,11/16/2021,Turbidity (NTU),15.4,None,Measured value
4550,2021-2954,LWHI007A,11/16/2021,Vanadium (ug/l),1.07,None,Measured value
4551,2021-2954,LWHI007A,11/16/2021,Total Recoverable Vanadium (ug/l),1.83,None,Measured value
4552,2021-2954,LWHI007A,11/16/2021,Zinc (ug/l),2.5,None,<DL
4553,2021-2954,LWHI007A,11/16/2021,Total Recoverable Zinc (ug/l),2.5,None,<DL
4554,2022-0438,LWHI007A,2/15/2022,"Alkalinity, total (mg/l CaCO3)",109,None,Measured value
4555,2022-0438,LWHI007A,2/15/2022,Aluminum (mg/L),0.05,None,<DL
4556,2022-0438,LWHI007A,2/15/2022,Total Recoverable Aluminum (mg/L),0.428,None,Measured value
4557,2022-0438,LWHI007A,2/15/2022,Ammonia (mg/L),0.015,None,<DL
4558,2022-0438,LWHI007A,2/15/2022,Antimony (ug/l),1,None,<DL
4559,2022-0438,LWHI007A,2/15/2022,Total Recoverable Antimony (ug/l),1,None,<DL
4560,2022-0438,LWHI007A,2/15/2022,Arsenic (ug/l),0.5,None,<DL
4561,2022-0438,LWHI007A,2/15/2022,Total Recoverable Arsenic (ug/l),0.5,None,<DL
4562,2022-0438,LWHI007A,2/15/2022,Barium (ug/l),25.9,None,Measured value
4563,2022-0438,LWHI007A,2/15/2022,Total Recoverable Barium (ug/l),35.4,None,Measured value
4564,2022-0438,LWHI007A,2/15/2022,Beryllium (ug/l),0.5,None,<DL
4565,2022-0438,LWHI007A,2/15/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
4566,2022-0438,LWHI007A,2/15/2022,Bromide (mg/L),0.05,None,<DL
4567,2022-0438,LWHI007A,2/15/2022,Cadmium (ug/l),0.15,None,<DL
4568,2022-0438,LWHI007A,2/15/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
4569,2022-0438,LWHI007A,2/15/2022,Calcium (mg/L),26.8,None,Measured value
4570,2022-0438,LWHI007A,2/15/2022,Total Recoverable Calcium (mg/L),29.1,None,Measured value
4571,2022-0438,LWHI007A,2/15/2022,Chloride (mg/L),2.76,None,Measured value
4572,2022-0438,LWHI007A,2/15/2022,Chromium (ug/l),0.5,None,<DL
4573,2022-0438,LWHI007A,2/15/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
4574,2022-0438,LWHI007A,2/15/2022,Cobalt (ug/l),0.05,None,<DL
4575,2022-0438,LWHI007A,2/15/2022,Total Recoverable Cobalt (ug/l),0.414,None,Measured value
4576,2022-0438,LWHI007A,2/15/2022,Copper (ug/l),0.808,None,Measured value
4577,2022-0438,LWHI007A,2/15/2022,Total Recoverable Copper (ug/l),1.29,None,Measured value
4578,2022-0438,LWHI007A,2/15/2022,"Depth, Secchi disk depth (m)",0.39,None,Measured value
4579,2022-0438,LWHI007A,2/15/2022,Dissolved Organic Carbon (mg/L),5.66,None,Measured value
4580,2022-0438,LWHI007A,2/15/2022,Dissolved oxygen (DO) (mg/L),13.8,None,Measured value
4581,2022-0438,LWHI007A,2/15/2022,Fluoride (mg/L),0.05,None,<DL
4582,2022-0438,LWHI007A,2/15/2022,"Hardness, Ca, Mg (mg/L)",113,None,Measured value
4583,2022-0438,LWHI007A,2/15/2022,Iron (mg/L),0.05,None,<DL
4584,2022-0438,LWHI007A,2/15/2022,Total Recoverable Iron (mg/L),0.635,None,Measured value
4585,2022-0438,LWHI007A,2/15/2022,Lead (ug/l),0.25,None,<DL
4586,2022-0438,LWHI007A,2/15/2022,Total Recoverable Lead (ug/l),0.868,None,Measured value
4587,2022-0438,LWHI007A,2/15/2022,Magnesium (mg/L),11.1,None,Measured value
4588,2022-0438,LWHI007A,2/15/2022,Total Recoverable Magnesium (mg/L),12.2,None,Measured value
4589,2022-0438,LWHI007A,2/15/2022,Manganese (mg/L),0.01,None,<DL
4590,2022-0438,LWHI007A,2/15/2022,Total Recoverable Manganese (mg/L),0.167,None,Measured value
4591,2022-0438,LWHI007A,2/15/2022,Nickel (ug/l),0.25,None,<DL
4592,2022-0438,LWHI007A,2/15/2022,Total Recoverable Nickel (ug/l),0.725,None,Measured value
4593,2022-0438,LWHI007A,2/15/2022,Nitrate + Nitrite (mg/L),0.025,None,<DL
4594,2022-0438,LWHI007A,2/15/2022,Orthophosphate (mg/L),0.01,None,<DL
4595,2022-0438,LWHI007A,2/15/2022,pH (none),8.5,None,Measured value
4596,2022-0438,LWHI007A,2/15/2022,Phosphorus (mg/L),0.5,None,<DL
4597,2022-0438,LWHI007A,2/15/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
4598,2022-0438,LWHI007A,2/15/2022,Potassium (mg/L),2.46,None,Measured value
4599,2022-0438,LWHI007A,2/15/2022,Total Recoverable Potassium (mg/L),2.85,None,Measured value
4600,2022-0438,LWHI007A,2/15/2022,Selenium (ug/l),2.5,None,<DL
4601,2022-0438,LWHI007A,2/15/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
4602,2022-0438,LWHI007A,2/15/2022,Silver (ug/l),0.05,None,<DL
4603,2022-0438,LWHI007A,2/15/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
4604,2022-0438,LWHI007A,2/15/2022,Sodium (mg/L),1.79,None,Measured value
4605,2022-0438,LWHI007A,2/15/2022,Total Recoverable Sodium (mg/L),2.05,None,Measured value
4606,2022-0438,LWHI007A,2/15/2022,Specific Conductance (uS/cm),225,None,Measured value
4607,2022-0438,LWHI007A,2/15/2022,Sulfate (mg/L),3.67,None,Measured value
4608,2022-0438,LWHI007A,2/15/2022,"Temperature, water (C)",6.8,None,Measured value
4609,2022-0438,LWHI007A,2/15/2022,Thallium (ug/l),0.25,None,<DL
4610,2022-0438,LWHI007A,2/15/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
4611,2022-0438,LWHI007A,2/15/2022,Total dissolved solids (mg/L),138,None,Measured value
4612,2022-0438,LWHI007A,2/15/2022,Total Kjeldahl nitrogen (mg/L),0.99,None,Measured value
4613,2022-0438,LWHI007A,2/15/2022,"Total Nitrogen, mixed forms (mg/L)",0.98,None,Measured value
4614,2022-0438,LWHI007A,2/15/2022,"Total Phosphorus, mixed forms (mg/L)",0.11,None,Measured value
4615,2022-0438,LWHI007A,2/15/2022,Total suspended solids (mg/L),29.5,None,Measured value
4616,2022-0438,LWHI007A,2/15/2022,Turbidity (NTU),29.4,None,Measured value
4617,2022-0438,LWHI007A,2/15/2022,Vanadium (ug/l),0.872,None,Measured value
4618,2022-0438,LWHI007A,2/15/2022,Total Recoverable Vanadium (ug/l),2.16,None,Measured value
4619,2022-0438,LWHI007A,2/15/2022,Zinc (ug/l),2.5,None,<DL
4620,2022-0438,LWHI007A,2/15/2022,Total Recoverable Zinc (ug/l),6.15,None,Measured value
4621,2022-1145,LWHI007A,5/31/2022,"Alkalinity, total (mg/l CaCO3)",118,None,Measured value
4622,2022-1145,LWHI007A,5/31/2022,Aluminum (mg/L),0.05,None,<DL
4623,2022-1145,LWHI007A,5/31/2022,Total Recoverable Aluminum (mg/L),0.05,None,<DL
4624,2022-1145,LWHI007A,5/31/2022,Ammonia (mg/L),0.015,None,<DL
4625,2022-1145,LWHI007A,5/31/2022,Anatoxin (ug/l),0.075,None,<DL
4626,2022-1145,LWHI007A,5/31/2022,Antimony (ug/l),1,None,<DL
